Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
6,-16,-143,29,-47,233,-196,72,5651270,5661665,15366,-371,368,-5662,0,39386
14,-30,-140,-105,-26,71,-116,-43,5651190,5661525,15366,-371,368,-5662,0,39387
35,-38,-108,-251,13,-74,-41,-141,5651325,5661655,15366,-371,368,-5662,0,39388
31,-45,-65,-395,35,-221,10,-274,5651470,5661800,15366,-371,368,-5662,0,39389
20,-59,-48,-553,82,-364,80,-406,5651540,5661790,15366,-371,368,-5662,0,39390
36,-46,-22,-695,84,-540,172,-517,5651430,5661760,15366,-371,368,-5662,0,39391
22,-26,8,-825,158,-700,257,-626,5651430,5661755,15366,-371,368,-5662,0,39392
38,-14,22,-887,196,-836,337,-688,5651560,5661915,15366,-371,368,-5662,0,39393
18,-22,71,-1000,232,-929,353,-745,5651630,5661905,15366,-371,368,-5662,0,39394
-7,-18,130,-1048,246,-992,404,-822,5651400,5661770,15366,-371,368,-5662,0,39395
-8,-33,143,-1058,240,-1019,452,-813,5651260,5661585,15366,-371,368,-5662,0,39396
-16,-57,183,-1035,241,-1021,480,-790,5651195,5661565,15366,-371,368,-5662,0,39397
-8,-27,180,-1013,235,-1005,504,-768,5651395,5661695,15366,-371,368,-5662,0,39398
-16,-25,169,-988,220,-984,495,-705,5651365,5661675,15366,-371,368,-5662,0,39399
-37,-27,202,-977,221,-941,502,-662,5651570,5661945,15366,-371,368,-5662,0,39400
-28,-35,228,-895,220,-876,492,-584,5651645,5661945,15366,-371,368,-5662,0,39401
3,-61,231,-761,195,-742,468,-481,5651355,5661745,15366,-371,368,-5662,0,39402
16,-33,210,-601,153,-590,404,-357,5651320,5661705,15366,-371,368,-5662,0,39403
28,-14,159,-413,125,-432,350,-223,5651600,5661960,15366,-371,368,-5662,0,39404
8,-4,125,-251,95,-263,317,-94,5651355,5661710,15366,-371,368,-5662,0,39405
-9,-16,84,-89,47,-80,237,47,5651195,5661520,15366,-371,368,-5662,0,39406
-7,-23,67,68,11,95,139,160,5651235,5661595,15366,-371,368,-5662,0,39407
-21,-17,43,237,-33,216,96,290,5651375,5661755,15366,-371,368,-5662,0,39408
4,-21,27,414,-90,377,32,413,5651345,5661530,15366,-371,368,-5662,0,39409
21,-38,4,560,-119,540,-56,499,5651095,5661410,15366,-371,368,-5662,0,39410
-11,-56,-30,684,-142,665,-124,580,5651260,5661515,15366,-371,368,-5662,0,39411
-8,-46,-53,796,-167,774,-191,655,5651220,5661570,15366,-371,368,-5662,0,39412
-9,-48,-63,932,-192,864,-245,741,5651305,5661590,15366,-371,368,-5662,0,39413
13,-69,-64,1030,-239,960,-302,804,5651465,5661835,15366,-371,368,-5662,0,39414
19,-67,-67,1114,-248,1005,-342,817,5651405,5661570,15366,-371,368,-5662,0,39415
16,-61,-102,1170,-237,1028,-363,823,5651320,5661620,15366,-371,368,-5662,0,39416
23,-84,-118,1109,-270,974,-389,754,5651380,5661775,15366,-371,368,-5662,0,39417
21,-70,-97,1054,-283,897,-389,703,5651340,5661635,15366,-371,368,-5662,0,39418
-5,-68,-110,1010,-281,873,-395,651,5651290,5661730,15366,-371,368,-5662,0,39419
8,-60,-122,935,-251,828,-409,594,5651680,5661975,15366,-371,368,-5662,0,39420
22,-66,-123,863,-237,752,-404,545,5651675,5662085,15366,-371,368,-5662,0,39421
6,-73,-113,765,-215,667,-388,461,5651640,5661965,15366,-371,368,-5662,0,39422
10,-64,-114,614,-220,548,-333,347,5651435,5661830,15366,-371,368,-5662,0,39423
12,-42,-108,442,-172,385,-291,255,5651395,5661715,15366,-371,368,-5662,0,39424
15,-12,-100,296,-140,227,-218,144,5651470,5661835,15366,-371,368,-5662,0,39425
33,1,-61,184,-115,88,-170,18,5651715,5662045,15366,-371,368,-5662,0,39426
45,14,-28,75,-88,-50,-104,-109,5651685,5661900,15366,-371,368,-5662,0,39427
36,56,-21,-69,-61,-188,-47,-221,5651410,5661795,15366,-371,368,-5662,0,39428
41,81,10,-215,-9,-353,2,-353,5651275,5661570,15366,-371,368,-5662,0,39429
28,43,73,-331,33,-508,71,-446,5651235,5661605,15366,-371,368,-5662,0,39430
12,8,111,-469,70,-635,163,-576,5651460,5661855,15366,-371,368,-5662,0,39431
3,-28,144,-612,126,-796,226,-701,5651435,5661760,15366,-371,368,-5662,0,39432
-6,-74,173,-735,158,-942,277,-791,5651265,5661600,15366,-371,368,-5662,0,39433
15,-60,207,-781,196,-1056,347,-842,5651305,5661615,15366,-371,368,-5662,0,39434
13,-43,245,-824,205,-1139,397,-872,5651460,5661830,15366,-371,368,-5662,0,39435
6,-66,293,-813,225,-1177,430,-899,5651355,5661665,15366,-371,368,-5662,0,39436
17,-64,343,-787,227,-1195,465,-866,5651425,5661830,15366,-371,368,-5662,0,39437
28,-48,360,-710,233,-1148,457,-810,5651565,5661815,15366,-371,368,-5662,0,39438
9,-28,368,-665,234,-1106,487,-729,5651375,5661705,15366,-371,368,-5662,0,39439
-5,-18,352,-626,222,-1042,495,-695,5651455,5661760,15366,-371,368,-5662,0,39440
19,-31,351,-565,222,-962,462,-577,5651540,5661810,15366,-371,368,-5662,0,39441
46,-43,336,-445,213,-848,452,-468,5651395,5661780,15366,-371,368,-5662,0,39442
37,-65,322,-300,188,-692,387,-346,5651400,5661700,15366,-371,368,-5662,0,39443
54,-60,306,-147,186,-515,344,-193,5651210,5661545,15366,-371,368,-5662,0,39444
58,-53,274,16,144,-327,263,-64,5651205,5661455,15366,-371,368,-5662,0,39445
41,-45,234,201,112,-174,182,60,5651225,5661630,15366,-371,368,-5662,0,39446
55,-55,177,368,67,7,111,202,5651430,5661715,15366,-371,368,-5662,0,39447
54,-54,141,483,40,179,45,339,5651370,5661685,15366,-371,368,-5662,0,39448
50,-45,132,615,-4,339,-38,451,5651375,5661690,15366,-371,368,-5662,0,39449
59,-52,81,762,-23,480,-96,537,5651340,5661585,15366,-371,368,-5662,0,39450
85,-63,31,872,-51,583,-119,616,5651180,5661580,15366,-371,368,-5662,0,39451
96,-41,-5,965,-80,701,-181,699,5651480,5661780,15366,-371,368,-5662,0,39452
41,-19,-39,1068,-96,790,-258,727,5651540,5661825,15366,-371,368,-5662,0,39453
-33,-37,-37,1159,-109,869,-298,755,5651610,5661860,15366,-371,368,-5662,0,39454
-69,-72,-71,1207,-112,928,-320,799,5651320,5661665,15366,-371,368,-5662,0,39455
-49,-70,-95,1213,-130,933,-350,802,5651360,5661655,15366,-371,368,-5662,0,39456
-11,-68,-102,1198,-151,928,-369,780,5651340,5661645,15366,-371,368,-5662,0,39457
0,-81,-103,1174,-124,912,-393,736,5651290,5661625,15366,-371,368,-5662,0,39458
4,-72,-87,1144,-119,889,-393,673,5651320,5661605,15366,-371,368,-5662,0,39459
12,-56,-85,1125,-101,848,-390,633,5651315,5661755,15366,-371,368,-5662,0,39460
12,-41,-77,1060,-84,791,-383,572,5651500,5661780,15366,-371,368,-5662,0,39461
13,-48,-68,949,-60,666,-343,499,5651460,5661835,15366,-371,368,-5662,0,39462
-2,-53,-78,833,-37,555,-286,384,5651430,5661820,15366,-371,368,-5662,0,39463
1,-58,-61,691,-19,427,-253,307,5651295,5661655,15366,-371,368,-5662,0,39464
-7,-47,-54,545,21,282,-208,180,5651380,5661675,15366,-371,368,-5662,0,39465
-24,-30,-55,413,72,137,-157,50,5651630,5662020,15366,-371,368,-5662,0,39466
-5,-65,-38,222,86,3,-100,-78,5651480,5661880,15366,-371,368,-5662,0,39467
10,-53,-20,33,105,-147,-40,-214,5651335,5661665,15366,-371,368,-5662,0,39468
-10,-53,14,-136,145,-316,24,-309,5651460,5661765,15366,-371,368,-5662,0,39469
-12,-43,2,-317,198,-468,115,-406,5651490,5661875,15366,-371,368,-5662,0,39470
11,-39,22,-460,247,-643,212,-517,5651380,5661780,15366,-371,368,-5662,0,39471
14,-29,87,-599,272,-790,270,-634,5651545,5661885,15366,-371,368,-5662,0,39472
26,-61,144,-701,310,-901,342,-703,5651305,5661595,15366,-371,368,-5662,0,39473
21,-82,144,-810,340,-1007,443,-775,5651330,5661705,15366,-371,368,-5662,0,39474
28,-85,181,-840,346,-1076,494,-797,5651530,5661785,15366,-371,368,-5662,0,39475
31,-64,214,-845,380,-1087,519,-841,5651365,5661700,15366,-371,368,-5662,0,39476
25,-59,212,-834,373,-1075,531,-817,5651385,5661770,15366,-371,368,-5662,0,39477
16,-70,227,-806,380,-1052,547,-763,5651575,5661885,15366,-371,368,-5662,0,39478
18,-65,208,-791,377,-1022,551,-721,5651475,5661870,15366,-371,368,-5662,0,39479
21,-74,194,-736,368,-960,521,-660,5651270,5661675,15366,-371,368,-5662,0,39480
21,-47,197,-665,325,-894,503,-593,5651295,5661540,15366,-371,368,-5662,0,39481
32,-37,181,-531,309,-783,502,-475,5651350,5661620,15366,-371,368,-5662,0,39482
36,-68,188,-387,300,-624,465,-343,5651285,5661565,15366,-371,368,-5662,0,39483
25,-93,183,-223,274,-446,380,-202,5651220,5661555,15366,-371,368,-5662,0,39484
30,-102,165,-19,248,-256,284,-40,5651190,5661575,15366,-371,368,-5662,0,39485
16,-102,121,175,189,-100,231,91,5651375,5661745,15366,-371,368,-5662,0,39486
17,-97,91,310,137,63,162,189,5651625,5661880,15366,-371,368,-5662,0,39487
23,-105,48,414,115,209,81,328,5651405,5661760,15366,-371,368,-5662,0,39488
27,-100,9,526,81,369,10,435,5651360,5661745,15366,-371,368,-5662,0,39489
44,-105,-32,643,59,524,-80,516,5651220,5661595,15366,-371,368,-5662,0,39490
54,-94,-73,738,9,646,-151,621,5651280,5661610,15366,-371,368,-5662,0,39491
84,-69,-135,829,-2,764,-203,706,5651190,5661595,15366,-371,368,-5662,0,39492
89,-34,-154,909,-55,860,-263,749,5651165,5661490,15366,-371,368,-5662,0,39493
63,-24,-186,958,-86,944,-327,816,5651290,5661670,15366,-371,368,-5662,0,39494
61,-42,-200,1006,-105,999,-364,834,5651225,5661545,15366,-371,368,-5662,0,39495
71,-36,-225,1005,-100,1017,-402,804,5651390,5661700,15366,-371,368,-5662,0,39496
53,-62,-259,995,-115,1005,-424,761,5651355,5661690,15366,-371,368,-5662,0,39497
57,-63,-271,959,-139,963,-467,720,5651435,5661760,15366,-371,368,-5662,0,39498
63,-76,-270,914,-153,897,-436,650,5651435,5661735,15366,-371,368,-5662,0,39499
68,-78,-260,869,-122,848,-416,603,5651345,5661680,15366,-371,368,-5662,0,39500
65,-46,-256,753,-96,787,-385,552,5651340,5661620,15366,-371,368,-5662,0,39501
47,-32,-273,652,-102,675,-367,456,5651175,5661480,15366,-371,368,-5662,0,39502
45,-38,-259,546,-121,558,-360,337,5651305,5661625,15366,-371,368,-5662,0,39503
41,-29,-244,392,-90,432,-314,203,5651390,5661755,15366,-371,368,-5662,0,39504
39,-41,-222,245,-61,303,-277,106,5651345,5661770,15366,-371,368,-5662,0,39505
10,-52,-205,100,-36,139,-216,-10,5651305,5661580,15366,-371,368,-5662,0,39506
14,-55,-172,-38,-27,-23,-141,-152,5651165,5661465,15366,-371,368,-5662,0,39507
34,-71,-137,-150,18,-166,-83,-265,5651230,5661505,15366,-371,368,-5662,0,39508
4,-64,-82,-272,50,-313,8,-382,5651245,5661560,15366,-371,368,-5662,0,39509
-16,-98,-29,-431,91,-466,91,-473,5651185,5661530,15366,-371,368,-5662,0,39510
-14,-108,56,-603,159,-611,147,-617,5650815,5661170,15366,-371,368,-5662,0,39511
15,-98,52,-720,181,-770,225,-727,5650465,5660885,15366,-371,368,-5662,0,39512
65,-72,62,-793,203,-901,307,-796,5651115,5661445,15366,-371,368,-5662,0,39513
61,-58,99,-880,239,-1022,356,-863,5651355,5661720,15366,-371,368,-5662,0,39514
38,-60,137,-932,250,-1103,401,-897,5651300,5661605,15366,-371,368,-5662,0,39515
58,-76,192,-953,283,-1136,463,-905,5651130,5661540,15366,-371,368,-5662,0,39516
38,-69,191,-946,309,-1098,483,-839,5651160,5661395,15366,-371,368,-5662,0,39517
41,-84,202,-944,323,-1086,470,-805,5651260,5661550,15366,-371,368,-5662,0,39518
22,-107,228,-916,331,-1046,483,-771,5651335,5661625,15366,-371,368,-5662,0,39519
29,-110,214,-845,322,-982,483,-707,5651315,5661580,15366,-371,368,-5662,0,39520
21,-88,195,-772,300,-907,481,-637,5651345,5661655,15366,-371,368,-5662,0,39521
11,-68,214,-622,270,-802,446,-537,5651340,5661695,15366,-371,368,-5662,0,39522
20,-54,220,-428,216,-668,372,-416,5651375,5661670,15366,-371,368,-5662,0,39523
9,-73,208,-262,204,-474,310,-245,5651195,5661555,15366,-371,368,-5662,0,39524
22,-75,202,-103,192,-273,274,-95,5651220,5661560,15366,-371,368,-5662,0,39525
17,-78,176,53,143,-80,208,37,5651220,5661450,15366,-371,368,-5662,0,39526
28,-86,132,218,97,106,132,156,5651200,5661600,15366,-371,368,-5662,0,39527
33,-77,72,367,75,249,74,280,5651340,5661630,15366,-371,368,-5662,0,39528
21,-52,30,474,11,407,-3,408,5651605,5661900,15366,-371,368,-5662,0,39529
11,-42,-36,565,-28,519,-65,503,5651540,5661815,15366,-371,368,-5662,0,39530
16,-49,-42,690,-67,629,-116,574,5651470,5661800,15366,-371,368,-5662,0,39531
21,-44,-61,799,-70,738,-195,646,5651470,5661800,15366,-371,368,-5662,0,39532
51,-51,-85,873,-96,814,-232,688,5651255,5661575,15366,-371,368,-5662,0,39533
42,-33,-79,952,-104,892,-282,749,5651270,5661570,15366,-371,368,-5662,0,39534
25,-50,-103,984,-142,938,-328,783,5651200,5661580,15366,-371,368,-5662,0,39535
44,-42,-130,1007,-183,938,-348,757,5651350,5661645,15366,-371,368,-5662,0,39536
41,-54,-100,1013,-194,941,-356,725,5651255,5661540,15366,-371,368,-5662,0,39537
8,-54,-111,943,-205,927,-361,693,5651630,5661885,15366,-371,368,-5662,0,39538
24,-58,-135,864,-198,919,-397,663,5651375,5661725,15366,-371,368,-5662,0,39539
15,-44,-138,822,-204,877,-406,616,5651280,5661605,15366,-371,368,-5662,0,39540
38,-42,-97,758,-243,790,-368,525,5651465,5661810,15366,-371,368,-5662,0,39541
37,-36,-116,627,-211,699,-356,420,5651235,5661515,15366,-371,368,-5662,0,39542
28,-55,-120,557,-160,566,-322,327,5651325,5661665,15366,-371,368,-5662,0,39543
28,-53,-85,418,-142,430,-242,221,5651575,5661865,15366,-371,368,-5662,0,39544
11,-54,-75,242,-129,281,-223,122,5651460,5661805,15366,-371,368,-5662,0,39545
6,-58,-83,80,-98,131,-189,-25,5651360,5661700,15366,-371,368,-5662,0,39546
5,-64,-83,-66,-62,-28,-114,-148,5651375,5661675,15366,-371,368,-5662,0,39547
-16,-54,-42,-218,-21,-169,-50,-255,5651320,5661695,15366,-371,368,-5662,0,39548
-22,-42,30,-323,11,-314,14,-344,5651220,5661500,15366,-371,368,-5662,0,39549
-26,-39,70,-446,70,-496,93,-451,5651290,5661610,15366,-371,368,-5662,0,39550
6,-61,101,-602,112,-637,174,-568,5651180,5661565,15366,-371,368,-5662,0,39551
9,-77,133,-736,130,-766,262,-671,5651400,5661725,15366,-371,368,-5662,0,39552
0,-95,168,-842,173,-917,312,-748,5651380,5661630,15366,-371,368,-5662,0,39553
0,-97,211,-941,202,-1011,376,-819,5651195,5661565,15366,-371,368,-5662,0,39554
7,-98,250,-1009,223,-1074,426,-870,5651175,5661415,15366,-371,368,-5662,0,39555
25,-103,233,-1004,231,-1091,447,-873,5651260,5661580,15366,-371,368,-5662,0,39556
44,-120,232,-1043,242,-1082,477,-850,5651385,5661700,15366,-371,368,-5662,0,39557
54,-115,243,-1003,235,-1053,476,-797,5651350,5661715,15366,-371,368,-5662,0,39558
43,-122,238,-950,243,-1015,451,-777,5651270,5661590,15366,-371,368,-5662,0,39559
45,-83,259,-897,252,-969,474,-695,5651240,5661560,15366,-371,368,-5662,0,39560
70,-48,229,-820,236,-873,450,-579,5651160,5661490,15366,-371,368,-5662,0,39561
51,-31,191,-691,208,-746,415,-476,5651315,5661645,15366,-371,368,-5662,0,39562
42,-59,214,-580,207,-611,384,-355,5651545,5661800,15366,-371,368,-5662,0,39563
-1,-74,186,-410,184,-458,346,-200,5651305,5661685,15366,-371,368,-5662,0,39564
4,-64,148,-255,160,-277,256,-45,5651475,5661770,15366,-371,368,-5662,0,39565
14,-84,109,-117,97,-88,191,68,5651415,5661730,15366,-371,368,-5662,0,39566
22,-76,80,71,72,102,136,215,5651360,5661655,15366,-371,368,-5662,0,39567
23,-77,34,264,44,288,80,360,5651310,5661700,15366,-371,368,-5662,0,39568
-4,-84,9,396,13,407,10,469,5651515,5661785,15366,-371,368,-5662,0,39569
-22,-94,-13,535,-11,518,-79,551,5651255,5661575,15366,-371,368,-5662,0,39570
-11,-97,-75,628,-42,651,-146,624,5651230,5661580,15366,-371,368,-5662,0,39571
-10,-84,-109,726,-77,779,-198,706,5651205,5661540,15366,-371,368,-5662,0,39572
-10,-88,-141,778,-109,855,-270,766,5651285,5661625,15366,-371,368,-5662,0,39573
7,-79,-178,864,-148,899,-326,855,5651280,5661565,15366,-371,368,-5662,0,39574
11,-37,-215,914,-173,976,-352,872,5651340,5661625,15366,-371,368,-5662,0,39575
5,-25,-212,941,-166,986,-384,852,5651310,5661530,15366,-371,368,-5662,0,39576
8,-20,-212,934,-181,962,-395,808,5651290,5661660,15366,-371,368,-5662,0,39577
15,6,-218,885,-191,924,-388,758,5651450,5661755,15366,-371,368,-5662,0,39578
5,-22,-241,812,-201,871,-388,717,5651330,5661575,15366,-371,368,-5662,0,39579
-11,-57,-264,801,-212,826,-373,678,5651500,5661790,15366,-371,368,-5662,0,39580
-14,-82,-261,711,-187,753,-353,588,5651345,5661695,15366,-371,368,-5662,0,39581
-5,-86,-283,620,-171,643,-320,486,5651460,5661665,15366,-371,368,-5662,0,39582
-1,-65,-266,514,-151,529,-268,392,5651440,5661730,15366,-371,368,-5662,0,39583
0,-64,-246,359,-143,408,-242,292,5651580,5661855,15366,-371,368,-5662,0,39584
-6,-51,-222,212,-131,248,-195,147,5651355,5661745,15366,-371,368,-5662,0,39585
0,-44,-194,81,-88,102,-143,11,5651320,5661605,15366,-371,368,-5662,0,39586
18,-47,-181,-88,-54,-50,-102,-72,5651420,5661740,15366,-371,368,-5662,0,39587
28,-15,-163,-226,-37,-211,9,-182,5651510,5661760,15366,-371,368,-5662,0,39588
44,-34,-128,-385,-18,-347,87,-303,5651545,5661815,15366,-371,368,-5662,0,39589
65,-52,-87,-527,-3,-497,135,-428,5651435,5661715,15366,-371,368,-5662,0,39590
79,-54,-56,-668,27,-649,215,-514,5651390,5661770,15366,-371,368,-5662,0,39591
63,-84,-28,-797,81,-804,290,-618,5651325,5661740,15366,-371,368,-5662,0,39592
66,-91,36,-915,131,-926,357,-707,5651240,5661570,15366,-371,368,-5662,0,39593
41,-78,60,-958,143,-1045,423,-765,5651350,5661645,15366,-371,368,-5662,0,39594
27,-57,54,-1042,181,-1107,488,-807,5651555,5661920,15366,-371,368,-5662,0,39595
41,-83,83,-1080,216,-1134,511,-811,5651380,5661655,15366,-371,368,-5662,0,39596
21,-124,116,-1050,204,-1143,537,-757,5651490,5661840,15366,-371,368,-5662,0,39597
-10,-131,145,-1017,214,-1116,562,-706,5651375,5661790,15366,-371,368,-5662,0,39598
-33,-136,168,-961,203,-1085,562,-663,5651440,5661745,15366,-371,368,-5662,0,39599
-4,-134,181,-906,211,-1049,548,-621,5651345,5661740,15366,-371,368,-5662,0,39600
17,-116,156,-829,168,-947,517,-506,5651400,5661715,15366,-371,368,-5662,0,39601
42,-65,129,-712,169,-831,473,-376,5651340,5661545,15366,-371,368,-5662,0,39602
50,-47,156,-575,129,-675,439,-264,5651275,5661620,15366,-371,368,-5662,0,39603
41,-27,133,-412,89,-506,386,-145,5651400,5661720,15366,-371,368,-5662,0,39604
16,-12,130,-225,51,-340,332,20,5651400,5661705,15366,-371,368,-5662,0,39605
38,-7,113,-51,13,-164,279,141,5651340,5661705,15366,-371,368,-5662,0,39606
55,-59,103,111,-31,17,186,283,5651320,5661630,15366,-371,368,-5662,0,39607
34,-69,53,270,-32,208,106,426,5651370,5661765,15366,-371,368,-5662,0,39608
48,-44,43,442,-96,362,24,510,5651465,5661745,15366,-371,368,-5662,0,39609
43,-49,9,568,-124,507,-31,616,5651595,5661995,15366,-371,368,-5662,0,39610
-8,-73,-43,656,-147,622,-115,715,5651385,5661685,15366,-371,368,-5662,0,39611
-84,-84,-97,750,-188,712,-164,772,5651500,5661865,15366,-371,368,-5662,0,39612
-138,-100,-76,846,-204,815,-221,820,5651345,5661625,15366,-371,368,-5662,0,39613
-92,-106,-85,945,-222,888,-260,862,5651325,5661670,15366,-371,368,-5662,0,39614
-51,-109,-120,988,-242,921,-300,869,5651430,5661685,15366,-371,368,-5662,0,39615
-9,-98,-101,992,-256,928,-353,860,5651360,5661660,15366,-371,368,-5662,0,39616
13,-57,-97,974,-301,949,-371,832,5651260,5661590,15366,-371,368,-5662,0,39617
19,-48,-113,949,-298,923,-363,815,5651390,5661710,15366,-371,368,-5662,0,39618
5,-28,-100,880,-293,883,-367,767,5651440,5661745,15366,-371,368,-5662,0,39619
16,-13,-130,827,-282,828,-380,704,5651505,5661845,15366,-371,368,-5662,0,39620
19,-21,-100,804,-291,726,-359,613,5651510,5661865,15366,-371,368,-5662,0,39621
17,-53,-72,705,-271,621,-317,540,5651550,5661860,15366,-371,368,-5662,0,39622
2,-44,-62,592,-233,520,-306,417,5651245,5661640,15366,-371,368,-5662,0,39623
22,-23,-64,489,-192,397,-258,307,5651245,5661515,15366,-371,368,-5662,0,39624
19,-58,-45,384,-174,250,-211,190,5651360,5661695,15366,-371,368,-5662,0,39625
14,-68,-15,236,-140,88,-185,74,5651375,5661755,15366,-371,368,-5662,0,39626
31,-64,-4,77,-100,-55,-114,-41,5651445,5661715,15366,-371,368,-5662,0,39627
32,-80,23,-35,-64,-209,-30,-161,5651350,5661740,15366,-371,368,-5662,0,39628
42,-94,74,-195,-26,-386,21,-297,5651310,5661635,15366,-371,368,-5662,0,39629
45,-117,109,-344,15,-541,101,-425,5651345,5661705,15366,-371,368,-5662,0,39630
42,-104,117,-481,37,-690,186,-536,5651445,5661760,15366,-371,368,-5662,0,39631
56,-113,134,-641,73,-827,284,-620,5651580,5661895,15366,-371,368,-5662,0,39632
62,-117,151,-792,123,-947,345,-689,5651420,5661700,15366,-371,368,-5662,0,39633
46,-115,171,-897,141,-1041,400,-730,5651545,5661850,15366,-371,368,-5662,0,39634
33,-96,213,-939,182,-1136,448,-761,5651560,5661865,15366,-371,368,-5662,0,39635
9,-111,279,-946,213,-1166,466,-767,5651480,5661830,15366,-371,368,-5662,0,39636
-6,-96,286,-969,223,-1132,504,-735,5651450,5661680,15366,-371,368,-5662,0,39637
2,-100,288,-984,235,-1111,515,-675,5651365,5661805,15366,-371,368,-5662,0,39638
-4,-74,292,-905,231,-1047,508,-609,5651520,5661820,15366,-371,368,-5662,0,39639
-19,-53,304,-827,227,-965,516,-557,5651540,5661895,15366,-371,368,-5662,0,39640
-55,-49,307,-756,236,-905,489,-477,5651460,5661825,15366,-371,368,-5662,0,39641
-43,-62,302,-609,220,-784,466,-373,5651415,5661695,15366,-371,368,-5662,0,39642
-16,-69,274,-454,204,-613,424,-245,5651440,5661740,15366,-371,368,-5662,0,39643
-27,-59,260,-331,175,-451,363,-127,5651365,5661640,15366,-371,368,-5662,0,39644
-23,-60,251,-199,138,-284,300,17,5651355,5661755,15366,-371,368,-5662,0,39645
10,-50,189,-86,110,-125,231,150,5651490,5661810,15366,-371,368,-5662,0,39646
27,-37,127,74,81,30,160,292,5651450,5661800,15366,-371,368,-5662,0,39647
30,-41,103,224,57,192,104,408,5651390,5661695,15366,-371,368,-5662,0,39648
